c_addr_id,c_place_id,c_firstyear,c_lastyear
5027,425,1476,1643
5029,358,1368,1643
5029,359,1368,1643
5030,359,1368,1643
5031,364,1368,1643
5031,365,1368,1643
5032,361,1368,1643
5033,362,1368,1643
5034,367,1368,1643
5035,370,1368,1643
5036,366,1368,1643
5037,368,1368,1643
5038,363,1368,1643
5039,360,1368,1643
5040,360,1368,1643
5041,372,1368,1643
5042,369,1368,1643
5043,374,1368,1643
5044,374,1368,1643
5046,376,1368,1643
5046,377,1368,1643
5047,378,1368,1643
5048,442,1368,1643
5048,444,1368,1643
5049,379,1368,1643
5050,443,1368,1643
5051,380,1368,1643
5053,365,1368,1643
5053,373,1368,1643
5054,374,1368,1643
5055,375,1368,1643
5057,445,1368,1643
5058,447,1368,1643
5059,448,1368,1643
5059,449,1368,1643
5060,446,1368,1643
5061,469,1368,1643
5061,471,1368,1643
5063,433,1368,1643
5063,434,1368,1643
5064,437,1368,1643
5065,438,1368,1643
5066,435,1368,1643
5066,436,1368,1643
5067,370,1368,1643
5069,439,1368,1643
5070,440,1368,1643
5071,463,1368,1643
5073,461,1368,1643
5073,363,1368,1643
5074,462,1368,1643
5075,462,1368,1643
5076,462,1368,1643
5077,462,1368,1643
5079,566,1368,1643
5079,567,1368,1643
5080,569,1368,1643
5080,4,1368,1643
5081,570,1368,1643
5082,568,1368,1643
5084,571,1368,1643
5085,572,1368,1643
5086,811,1368,1643
5088,585,1368,1643
5089,381,1368,1643
5090,588,1368,1643
5090,589,1368,1643
5091,591,1368,1643
5092,587,1368,1643
5093,590,1368,1643
5095,818,1368,1643
5095,819,1368,1643
5096,824,1368,1643
5097,820,1368,1643
5097,821,1368,1643
5098,822,1368,1643
5099,823,1368,1643
5100,825,1368,1643
5102,414,1368,1643
5103,422,1368,1643
5104,420,1368,1643
5105,419,1368,1643
5106,423,1368,1643
5107,418,1368,1643
5107,415,1368,1643
5108,426,1368,1643
5109,421,1368,1643
5110,416,1368,1643
5110,417,1368,1643
5111,843,1368,1643
5111,424,1368,1643
5111,426,1368,1643
5111,415,1368,1643
5113,396,1368,1643
5113,397,1368,1643
5114,398,1368,1643
5115,398,1368,1643
5116,844,1368,1643
5118,401,1368,1643
5118,402,1368,1643
5118,403,1368,1643
5119,400,1368,1643
5120,407,1368,1643
5121,407,1368,1643
5121,408,1368,1643
5121,409,1368,1643
5122,409,1476,1643
5124,399,1368,1643
5125,404,1368,1643
5125,405,1368,1643
5126,406,1368,1469
5127,486,1368,1643
5128,406,1470,1643
5130,410,1368,1643
5130,411,1368,1643
5131,413,1368,1643
5132,412,1368,1643
5134,425,1368,1475
5134,415,1368,1475
5135,432,1368,1474
5136,427,1368,1475
5137,429,1368,1475
5137,430,1368,1475
5138,431,1368,1474
5139,428,1368,1475
5140,429,1475,1475
5140,432,1475,1475
5140,431,1475,1475
5142,450,1368,1643
5142,456,1368,1643
5143,459,1368,1643
5144,452,1368,1643
5145,454,1368,1643
5145,455,1368,1643
5146,460,1368,1643
5147,1204,1368,1643
5147,1205,1368,1643
5148,453,1368,1643
5149,451,1368,1643
5150,1206,1368,1643
5150,1207,1368,1643
5152,1208,1368,1643
5153,1209,1368,1643
5153,1210,1368,1643
5154,394,1368,1643
5154,1212,1368,1643
5155,1211,1368,1474
5156,457,1368,1643
5156,458,1368,1643
5157,1211,1475,1643
5159,1213,1368,1643
5161,1214,1368,1643
5161,1215,1368,1643
5161,1216,1368,1643
5162,1217,1368,1634
5162,1218,1368,1634
5162,1219,1368,1634
5162,1220,1368,1634
5163,1220,1368,1634
5164,1220,1368,1634
5165,1220,1368,1634
5166,1220,1368,1634
5167,1220,1368,1634
5168,1217,1368,1643
5168,1221,1368,1643
5168,1222,1368,1643
5169,1223,1368,1643
5170,1220,1368,1634
5171,1220,1368,1634
5172,1224,1368,1643
5173,1225,1368,1643
5174,1224,1368,1643
5174,1226,1368,1643
5175,923,1368,1643
5175,929,1368,1643
5175,930,1368,1643
5175,931,1368,1643
5175,1227,1368,1643
5175,1228,1368,1643
5175,932,1368,1643
5176,923,1368,1643
5176,933,1368,1643
5177,1229,1368,1643
5177,1230,1368,1643
5178,944,1368,1643
5178,928,1368,1643
5178,945,1368,1643
5178,946,1368,1643
5178,925,1368,1643
5178,947,1368,1643
5178,927,1368,1643
5178,932,1368,1643
5179,943,1368,1643
5181,1231,1368,1643
5183,899,1368,1643
5183,1232,1368,1643
5183,1233,1368,1643
5183,1234,1368,1643
5185,826,1368,1643
5185,827,1368,1643
5186,826,1368,1643
5186,827,1368,1643
5187,836,1368,1643
5188,829,1368,1643
5189,831,1368,1643
5190,830,1368,1643
5191,834,1368,1643
5192,835,1368,1643
5193,832,1368,1643
5194,867,1368,1643
5195,837,1368,1643
5195,838,1368,1643
5195,839,1368,1643
5195,840,1368,1643
5195,841,1368,1643
5196,828,1368,1643
5197,857,1492,1643
5199,848,1368,1643
5200,849,1368,1643
5200,848,1368,1643
5201,851,1368,1643
5202,852,1368,1643
5203,850,1368,1643
5204,853,1368,1643
5206,858,1368,1643
5207,859,1368,1643
5207,848,1368,1643
5208,860,1368,1643
5209,861,1368,1643
5210,842,1368,1643
5212,854,1368,1643
5213,857,1368,1491
5214,856,1368,1643
5215,855,1368,1643
5217,845,1368,1643
5218,846,1368,1643
5219,847,1368,1643
5220,918,1368,1643
5222,916,1368,1643
5222,917,1368,1643
5223,919,1368,1643
5223,833,1368,1643
5225,862,1368,1643
5226,869,1368,1643
5227,863,1368,1643
5227,864,1368,1643
5228,868,1368,1643
5229,865,1368,1643
5229,866,1368,1643
5230,870,1368,1643
5232,890,1368,1643
5233,889,1368,1643
5235,1235,1368,1643
5235,1236,1368,1643
5236,1235,1368,1643
5236,1237,1368,1643
5237,1238,1368,1643
5238,1239,1368,1643
5239,1240,1368,1643
5239,1241,1368,1643
5240,1242,1368,1643
5240,1243,1368,1643
5240,1244,1368,1643
5241,1237,1368,1643
5242,1245,1368,1643
5244,1246,1368,1643
5244,1247,1368,1643
5245,1248,1368,1643
5245,1249,1368,1643
5246,1250,1368,1643
5246,1251,1368,1643
5247,1252,1368,1643
5247,1253,1368,1643
5247,1254,1368,1643
5248,1255,1368,1643
5250,874,1368,1643
5251,875,1368,1643
5252,876,1368,1643
5252,877,1368,1643
5253,920,1368,1643
5254,878,1368,1643
5254,879,1368,1643
5254,880,1368,1643
5254,872,1368,1643
5256,917,1368,1643
5256,921,1368,1643
5257,922,1368,1643
5259,871,1368,1643
5260,1,1368,1643
5261,872,1368,1643
5261,873,1368,1643
5263,939,1368,1643
5264,902,1368,1643
5264,942,1368,1643
5265,888,1368,1643
5266,941,1368,1643
5267,923,1368,1643
5267,940,1368,1643
5268,938,1368,1643
5269,886,1368,1643
5270,881,1368,1643
5270,882,1368,1643
5271,1256,1368,1643
5273,883,1368,1643
5274,887,1368,1643
5275,884,1368,1643
5275,885,1368,1643
5277,1257,1368,1643
5277,1258,1368,1643
5279,1259,1368,1643
5280,1260,1368,1643
5282,923,1368,1643
5282,924,1368,1643
5282,926,1368,1643
5282,925,1368,1643
5283,923,1368,1643
5284,936,1368,1643
5285,934,1368,1643
5285,937,1368,1643
5285,935,1368,1643
5285,1261,1368,1643
5286,956,1368,1643
5286,957,1368,1643
5286,958,1368,1643
5286,959,1368,1643
5286,1262,1368,1643
5288,909,1368,1643
5288,910,1368,1643
5288,911,1368,1643
5289,912,1368,1643
5290,913,1368,1643
5292,914,1368,1643
5293,915,1368,1643
5295,891,1368,1643
5296,893,1368,1643
5297,896,1368,1643
5298,892,1368,1643
5299,898,1368,1643
5299,900,1368,1643
5300,897,1368,1643
5301,894,1368,1643
5302,895,1368,1643
5304,905,1368,1643
5305,906,1368,1643
5306,907,1368,1643
5307,908,1368,1643
5309,903,1368,1643
5310,903,1368,1643
5310,904,1368,1643
5311,901,1368,1643
5313,754,1368,1643
5314,749,1368,1643
5315,753,1368,1643
5316,970,1368,1643
5318,1263,1368,1643
5318,1264,1368,1643
5318,1265,1368,1643
5318,1266,1368,1643
5318,1267,1368,1643
5319,1268,1368,1643
5319,1076,1368,1643
5319,1269,1368,1643
5319,1270,1368,1643
5320,1271,1368,1643
5321,1272,1368,1643
5322,1273,1368,1643
5322,1274,1368,1643
5323,1275,1368,1643
5323,1276,1368,1643
5324,1277,1368,1643
5325,948,1368,1643
5325,949,1368,1643
5325,950,1368,1643
5325,951,1368,1643
5325,953,1368,1643
5325,1278,1368,1643
5325,954,1368,1643
5325,955,1368,1643
5325,1279,1368,1643
5326,952,1368,1643
5327,1074,1368,1643
5328,1280,1368,1643
5329,1281,1368,1643
5330,1280,1368,1643
5333,1282,1368,1643
5334,1282,1368,1643
5335,1283,1368,1643
5336,1284,1368,1643
5337,1285,1368,1643
5338,1286,1368,1643
5339,1286,1368,1643
5340,1287,1368,1643
5341,1286,1368,1643
5343,1289,1368,1643
5343,1290,1368,1643
5343,1291,1368,1643
5344,1288,1368,1429
5345,1289,1430,1643
5345,1290,1430,1643
5345,1291,1430,1643
5346,1288,1430,1643
5347,1292,1368,1428
5348,1293,1368,1643
5349,1292,1429,1643
5350,1294,1368,1643
5351,1294,1368,1643
5353,1295,1368,1643
5354,1295,1368,1643
5355,1296,1368,1643
5356,1297,1368,1643
5357,1297,1368,1643
5358,1298,1368,1506
5359,1298,1487,1505
5361,1298,1506,1643
5362,1298,1506,1643
5364,1299,1368,1643
5365,1300,1368,1643
5366,1287,1368,1643
5367,1300,1368,1643
5368,1299,1368,1643
5369,1287,1368,1643
5371,1301,1368,1643
5371,1302,1368,1643
5372,1303,1368,1643
5373,1304,1368,1643
5373,1305,1368,1643
5374,1306,1368,1643
5375,1307,1368,1643
5375,1305,1368,1643
5376,1308,1368,1643
5377,1309,1368,1643
5378,1301,1471,1643
5380,1310,1368,1643
5380,1311,1368,1643
5381,1312,1368,1643
5382,1313,1368,1643
5383,1314,1368,1643
5384,1315,1368,1643
5386,1316,1368,1643
5387,1317,1368,1643
5387,1318,1368,1643
5388,1305,1368,1643
5388,1319,1368,1643
5389,1320,1368,1643
5390,1321,1368,1643
5391,1322,1368,1643
5391,1323,1368,1643
5392,1324,1368,1643
5393,1325,1368,1643
5394,1308,1368,1643
5395,1325,1368,1643
5397,1326,1368,1643
5397,1327,1368,1643
5398,1326,1368,1643
5398,1327,1368,1643
5399,1328,1368,1643
5400,1329,1368,1643
5401,1330,1368,1643
5402,1331,1368,1643
5403,1332,1368,1643
5404,1333,1368,1643
5407,1334,1368,1643
5407,1335,1368,1643
5408,1336,1368,1643
5409,1337,1368,1643
5410,1338,1368,1643
5410,1339,1368,1643
5410,1340,1368,1643
5410,1341,1368,1643
5410,1342,1368,1643
5411,1343,1368,1643
5411,1344,1368,1643
5413,1345,1368,1643
5413,1344,1368,1643
5414,1347,1368,1643
5414,1348,1368,1643
5415,1346,1368,1468
5416,1305,1368,1643
5416,1349,1368,1643
5417,1305,1368,1643
5417,1350,1368,1643
5418,1351,1368,1643
5418,1344,1368,1643
5419,1346,1469,1643
5421,1352,1368,1643
5421,1353,1368,1643
5421,1354,1368,1643
5421,1355,1368,1643
5422,1317,1368,1643
5422,1356,1368,1643
5423,1357,1368,1643
5424,1346,1368,1476
5425,1358,1368,1643
5426,1359,1368,1643
5426,1360,1368,1643
5427,1317,1368,1643
5427,1361,1368,1643
5430,1362,1368,1643
5430,1363,1368,1643
5431,1362,1368,1643
5431,1364,1368,1643
5432,1365,1368,1643
5433,1364,1368,1643
5433,1366,1368,1643
5434,1367,1368,1643
5435,1368,1368,1643
5436,1369,1368,1643
5437,1370,1368,1502
5437,1371,1368,1502
5438,1370,1503,1643
5438,1371,1503,1643
5440,1372,1368,1643
5440,1373,1368,1643
5441,1374,1368,1643
5442,1375,1368,1643
5443,1376,1368,1643
5443,1377,1368,1643
5444,1378,1368,1643
5445,1379,1368,1643
5447,1380,1368,1643
5447,1381,1368,1643
5447,1382,1368,1643
5448,1383,1368,1643
5449,1384,1368,1643
5449,1385,1368,1643
5450,1386,1368,1643
5450,1387,1368,1643
5451,1388,1368,1643
5452,1381,1368,1643
5454,1389,1368,1643
5455,1390,1368,1643
5456,1391,1368,1517
5457,1392,1368,1643
5458,1391,1518,1643
5460,1393,1368,1643
5461,1394,1368,1643
5461,1393,1368,1643
5461,1395,1368,1643
5462,1396,1368,1643
5463,1397,1368,1643
5464,1398,1368,1643
5466,1399,1368,1643
5466,1400,1368,1643
5467,1399,1368,1643
5468,1401,1368,1643
5469,1402,1368,1643
5471,1403,1368,1643
5472,1404,1368,1511
5473,1405,1368,1643
5474,1406,1368,1643
5475,1407,1368,1643
5476,1408,1368,1643
5477,1404,1512,1643
5479,1409,1368,1643
5479,1410,1368,1643
5480,1411,1368,1643
5481,1412,1368,1643
5482,1413,1368,1643
5483,1414,1368,1643
5484,1415,1368,1643
5485,1416,1368,1643
5486,1417,1368,1643
5486,1418,1368,1643
5487,1419,1368,1643
5487,1420,1368,1643
5489,1421,1368,1643
5490,1422,1368,1643
5491,1423,1368,1643
5493,1424,1368,1643
5494,1425,1368,1525
5495,1426,1368,1643
5496,1427,1368,1643
5497,1425,1526,1643
5499,1428,1368,1643
5500,1429,1368,1643
5501,1430,1368,1643
5502,1431,1368,1643
5504,1432,1368,1643
5504,1433,1368,1643
5505,1434,1368,1643
5506,1435,1368,1643
5507,1436,1368,1643
5508,1437,1368,1643
5509,1438,1368,1643
5509,1439,1368,1643
5509,1440,1368,1643
5510,1441,1368,1643
5511,1442,1368,1643
5512,1444,1368,1643
5512,1443,1368,1643
5513,1445,1368,1643
5515,1446,1368,1643
5516,1447,1368,1643
5517,1448,1368,1643
5518,1449,1368,1518
5519,1449,1519,1643
5521,1450,1389,1643
5523,1451,1368,1643
5523,1452,1368,1643
5524,1453,1368,1643
5526,1454,1368,1643
5527,1455,1368,1643
5529,1456,1368,1643
5530,1457,1368,1643
5530,1458,1368,1643
5531,1459,1368,1643
5532,1460,1368,1643
5534,1461,1368,1643
5534,1462,1368,1643
5535,1463,1368,1643
5536,1464,1368,1643
5537,1465,1368,1643
5538,1466,1368,1643
5539,1467,1368,1643
5541,1468,1368,1643
5541,1469,1368,1643
5542,1470,1368,1643
5542,1468,1368,1643
5543,1471,1368,1643
5544,1472,1368,1643
5545,1473,1368,1643
5546,1474,1368,1643
5547,1475,1368,1643
5549,1476,1368,1643
5550,1477,1368,1643
5550,1478,1368,1643
5551,1479,1368,1643
5553,1470,1368,1643
5553,1480,1368,1643
5554,1481,1368,1643
5556,1482,1368,1643
5556,1483,1368,1643
5557,1484,1368,1643
5558,1485,1368,1643
5559,487,1368,1643
5560,1486,1368,1643
5561,1487,1368,1643
5562,1488,1368,1475
5562,1489,1368,1475
5562,1490,1368,1475
5563,1491,1368,1475
5563,1492,1368,1475
5564,1493,1368,1475
5566,1494,1368,1643
5567,1495,1368,1475
5567,1496,1368,1475
5567,1493,1368,1475
5569,1497,1368,1643
5570,1498,1368,1643
5571,1499,1368,1643
5572,1500,1368,1643
5572,1207,1368,1643
5574,485,1368,1643
5575,1501,1368,1643
5577,1210,1368,1643
5577,1504,1368,1643
5577,1503,1368,1643
5578,1502,1368,1563
5579,1207,1368,1643
5580,1505,1368,1643
5581,1506,1368,1643
5582,1210,1368,1643
5582,1507,1368,1643
5583,1508,1368,1643
5583,1207,1368,1643
5584,1502,1564,1643
5584,1207,1564,1643
5586,1509,1368,1643
5587,1510,1368,1643
5588,1511,1368,1643
5590,1512,1368,1643
5590,1513,1368,1643
5591,1514,1368,1643
5592,1515,1368,1643
5593,1516,1368,1643
5594,1517,1368,1643
5595,1518,1368,1643
5596,1519,1368,1643
5598,1520,1368,1643
5599,1521,1368,1643
5601,1522,1368,1643
5601,1523,1368,1643
5602,1524,1368,1643
5603,1525,1368,1643
5604,1526,1368,1643
5606,1527,1368,1643
5607,1528,1444,1489
5608,1528,1368,1443
5609,1528,1490,1643
5610,1529,1368,1643
5612,1530,1368,1643
5612,1531,1368,1643
5613,1532,1368,1643
5614,1533,1368,1643
5614,1534,1368,1643
5615,1535,1368,1643
5617,1536,1368,1643
5617,1537,1368,1643
5618,1538,1368,1643
5619,1539,1368,1643
5619,1540,1368,1643
5619,1541,1368,1643
5619,1542,1368,1643
5620,1543,1368,1643
5622,1544,1368,1643
5622,1545,1368,1643
5622,1546,1368,1643
5623,1544,1368,1643
5623,1545,1368,1643
5624,1547,1368,1643
5624,1548,1368,1643
5624,1549,1368,1643
5624,1550,1368,1643
5624,1551,1368,1643
5625,1552,1368,1643
5625,1553,1368,1643
5626,1554,1368,1643
5627,1555,1368,1643
5628,1556,1368,1643
5629,1557,1368,1643
5629,1558,1368,1643
5629,1559,1368,1643
5630,1560,1368,1643
5630,1561,1368,1643
5630,1562,1368,1643
5630,1563,1368,1643
5631,1564,1368,1643
5632,1565,1368,1643
5633,1566,1368,1481
5635,1566,1482,1643
5637,1567,1368,1643
5637,1568,1368,1643
5637,1569,1368,1643
5637,1570,1368,1643
5637,1571,1368,1643
5638,1572,1368,1643
5638,1573,1368,1643
5640,1574,1368,1643
5640,1575,1368,1643
5640,1576,1368,1643
5641,1577,1368,1643
5643,1578,1368,1643
5643,1579,1368,1643
5643,1580,1368,1643
5644,1581,1368,1643
5644,1582,1368,1643
5645,1583,1368,1643
5646,1584,1368,1643
5647,1585,1368,1643
5648,1586,1368,1643
5650,1587,1368,1643
5651,1588,1368,1643
5651,1589,1368,1643
5652,1590,1368,1643
5654,1591,1368,1643
5655,1592,1368,1643
5656,1593,1368,1643
5657,1594,1368,1643
5659,1595,1368,1643
5660,1596,1368,1643
5660,1597,1368,1643
5660,1598,1368,1643
5661,1599,1368,1643
5661,1600,1368,1643
5662,1601,1368,1643
5664,1599,1368,1643
5664,1602,1368,1643
5664,1603,1368,1643
5665,1599,1368,1643
5665,1604,1368,1643
5665,1605,1368,1643
5666,1606,1368,1643
5668,1607,1368,1643
5668,1608,1368,1643
5668,1609,1368,1643
5669,1610,1368,1643
5669,1611,1368,1643
5670,1612,1368,1643
5672,1613,1368,1643
5673,1614,1368,1643
5674,1615,1368,1643
5674,1616,1368,1643
5675,1617,1368,1643
5676,1618,1368,1643
5677,1619,1368,1643
5679,1620,1368,1643
5680,1620,1368,1643
5681,1620,1368,1643
5682,1620,1368,1643
5683,1620,1368,1643
5685,1621,1368,1643
5686,1621,1368,1643
5687,1618,1368,1643
5689,1619,1368,1643
5690,1619,1368,1643
5691,1622,1368,1643
5692,1619,1368,1643
5694,1622,1368,1643
5695,1622,1368,1643
5696,1622,1368,1643
5698,1620,1368,1643
5699,1620,1368,1643
5700,1620,1368,1643
5701,1620,1368,1643
5702,1620,1368,1643
5703,1619,1368,1643
5705,1623,1368,1643
5706,1623,1368,1643
5707,1624,1368,1643
5708,1623,1368,1643
5709,1623,1368,1643
5711,1625,1368,1643
5711,1626,1368,1643
5711,1627,1368,1643
5712,1628,1368,1643
5713,1629,1368,1643
5713,1628,1368,1643
5715,1628,1368,1643
5716,1628,1368,1643
5717,1628,1368,1643
5718,1628,1368,1643
5719,1630,1368,1643
5720,1628,1368,1643
5722,1495,1476,1644
5722,1496,1476,1644
5722,1493,1476,1644
5723,1488,1476,1496
5724,1489,1476,1643
5725,1490,1476,1496
5726,1491,1476,1643
5727,1492,1476,1643
5728,1493,1476,1643
5729,1493,1476,1644
5730,1488,1497,1643
5730,1490,1497,1643
5733,1631,1368,1643
5734,1632,1368,1643
5735,1633,1368,1643
5736,1634,1368,1643
5737,1635,1368,1643
5737,1636,1368,1643
5738,1635,1368,1643
5738,1637,1368,1643
5739,1638,1368,1643
5739,1639,1368,1643
5741,1640,1368,1643
5742,1641,1368,1643
5743,1642,1368,1643
5744,1643,1368,1643
5745,1644,1368,1643
5745,1645,1368,1643
5746,1646,1368,1643
5746,1647,1368,1643
5747,1648,1368,1643
5748,1649,1368,1481
5749,1650,1368,1643
5750,1651,1368,1643
5751,1652,1368,1643
5752,1653,1368,1643
5753,1654,1368,1643
5754,1655,1368,1643
5755,1649,1482,1643
5757,1656,1368,1643
5757,1657,1368,1643
5757,1658,1368,1643
5758,1659,1368,1643
5759,1660,1368,1643
5760,1661,1368,1643
5762,1662,1368,1643
5763,1663,1368,1643
5764,1664,1368,1643
5765,1665,1368,1643
5765,1666,1368,1643
5766,1667,1368,1643
5766,1668,1368,1643
5768,1669,1368,1643
5768,1670,1368,1643
5768,1671,1368,1643
5770,1672,1368,1643
5770,1677,1368,1643
5770,1674,1368,1643
5770,1675,1368,1643
5770,1676,1368,1643
5770,1673,1368,1643
5770,1678,1368,1643
5772,1679,1368,1643
5772,1680,1368,1643
5774,1681,1368,1643
5774,1682,1368,1643
5774,1683,1368,1643
5776,1684,1368,1643
5776,1685,1368,1643
5777,1686,1368,1643
5778,1686,1368,1643
5779,1687,1368,1643
5780,1688,1368,1643
5780,1689,1368,1643
5780,1690,1368,1643
5780,1691,1368,1643
5781,1692,1368,1643
5782,1693,1368,1643
5783,1692,1368,1643
5785,1658,1368,1643
5785,1694,1368,1643
5786,1658,1368,1643
5788,1695,1368,1643
5790,1696,1368,1643
5790,1697,1368,1643
5792,1698,1368,1643
5794,1699,1368,1643
5796,1699,1368,1643
5797,1699,1368,1643
5798,1700,1368,1643
5800,1701,1368,1643
5802,1702,1368,1643
5803,1703,1368,1643
5804,1703,1368,1643
5805,1704,1368,1643
5806,1702,1368,1643
5807,1703,1368,1643
5808,1705,1368,1643
5809,1702,1368,1643
5810,1702,1368,1643
5811,1702,1368,1643
5812,1702,1368,1643
5813,1704,1368,1643
5814,1702,1368,1643
5815,1702,1368,1643
5816,1702,1368,1643
5817,1702,1368,1643
5818,1702,1368,1643
5819,1702,1368,1643
5820,1706,1368,1643
5821,1702,1368,1643
5822,1707,1368,1643
5824,1702,1368,1643
5826,1708,1368,1643
5827,1709,1368,1643
5828,1709,1368,1643
5829,1710,1368,1643
5830,1711,1368,1643
5831,1711,1368,1643
5832,1712,1368,1643
5833,1713,1368,1643
5834,1714,1368,1643
5835,1715,1368,1643
5836,1716,1368,1643
5837,1718,1368,1643
5838,1717,1368,1465
5839,1719,1368,1643
5839,1720,1368,1643
5840,1717,1466,1643
5841,1721,1368,1643
5842,1722,1368,1643
5843,1710,1368,1643
5843,1722,1368,1643
5843,1721,1368,1643
5844,1723,1368,1643
5845,1724,1368,1643
5847,1725,1368,1643
5848,1726,1368,1643
5850,1727,1368,1643
5851,1728,1368,1643
5852,1729,1368,1643
5853,1730,1368,1643
5855,1731,1368,1643
5856,1732,1368,1643
5857,1730,1368,1643
5857,1731,1368,1643
5857,1724,1368,1643
5859,1733,1368,1643
5859,1734,1368,1643
5860,1735,1368,1643
5862,1736,1368,1643
5863,1736,1368,1643
5865,1737,1368,1643
5866,1738,1368,1643
5867,1739,1368,1643
5868,1740,1368,1388
5868,1741,1368,1388
5869,1740,1389,1643
5869,1741,1389,1643
5870,1742,1368,1643
5870,1743,1368,1643
5870,1744,1368,1643
5871,1740,1368,1643
5871,1733,1368,1643
5872,1745,1368,1643
5874,1746,1368,1643
5875,1747,1368,1643
5876,1732,1368,1643
5878,1748,1368,1643
5878,1749,1368,1643
5879,1749,1368,1643
5879,1750,1368,1643
5881,1751,1368,1643
5882,1752,1368,1643
5883,1753,1368,1643
5885,1754,1368,1643
5886,1755,1368,1643
5887,1756,1368,1643
5887,1757,1368,1643
5888,1758,1368,1643
5889,1759,1368,1643
5891,1760,1368,1643
5891,1761,1368,1643
5892,1762,1368,1643
5893,1763,1368,1643
5893,1764,1368,1643
5893,1765,1368,1643
5894,1766,1368,1643
5895,1767,1368,1643
5896,1762,1368,1643
5896,1768,1368,1643
5897,1768,1368,1643
5898,1769,1368,1643
5899,1770,1368,1643
5901,1771,1368,1643
5901,1772,1368,1643
5901,1773,1368,1643
5901,1774,1368,1643
5902,1775,1368,1643
5903,1776,1368,1643
5904,1777,1368,1643
5905,1778,1368,1643
5906,1779,1368,1643
5907,1780,1368,1643
5908,1781,1368,1643
5909,1782,1368,1643
5911,1783,1368,1643
5912,1784,1368,1643
5912,1785,1368,1643
5912,1786,1368,1643
5912,1787,1368,1643
5913,1788,1368,1643
5915,1789,1368,1643
5916,1790,1368,1643
5917,1791,1368,1643
5919,1792,1368,1643
5920,1793,1368,1643
5921,1794,1368,1643
5923,1795,1368,1643
5924,1796,1368,1643
5925,1797,1368,1643
5926,1797,1368,1643
5927,1798,1368,1643
5928,1799,1368,1643
5928,1800,1368,1643
5929,1801,1368,1643
5930,1802,1368,1464
5931,1803,1368,1513
5931,1804,1368,1513
5932,1805,1368,1464
5932,1806,1368,1464
5932,1807,1368,1464
5933,1808,1368,1643
5934,1809,1368,1643
5935,1810,1368,1643
5936,1802,1465,1513
5936,1805,1465,1513
5936,1806,1465,1513
5936,1807,1465,1513
5938,1803,1515,1643
5938,1804,1515,1643
5939,1802,1514,1514
5940,1805,1514,1643
5941,1806,1514,1514
5941,1807,1514,1514
5942,1802,1515,1643
5942,1806,1515,1643
5942,1807,1515,1643
5944,1811,1368,1643
5945,1812,1368,1588
5946,1812,1589,1643
5947,1812,1368,1643
5948,1812,1368,1643
5949,1813,1368,1643
5950,1814,1368,1643
5950,1815,1368,1643
5950,1816,1368,1643
5953,1817,1368,1643
5953,1818,1368,1643
5953,1819,1368,1643
5953,1820,1368,1643
5953,1821,1368,1643
5953,1822,1368,1643
5954,1817,1368,1643
5955,1817,1368,1643
5956,1823,1368,1643
5957,1817,1368,1643
5958,1823,1368,1643
5959,1824,1368,1643
5961,1825,1368,1643
5962,1826,1368,1643
5964,1827,1368,1643
5965,1828,1368,1643
5967,1829,1368,1643
5968,1830,1368,1643
5970,1831,1368,1643
5970,1832,1368,1643
5970,1833,1368,1643
5971,1824,1368,1643
5973,1834,1368,1643
5973,1835,1368,1643
5973,1836,1368,1643
5973,1837,1368,1643
5973,1838,1368,1643
5973,1839,1368,1643
5973,1840,1368,1643
5973,1841,1368,1643
5973,1842,1368,1643
5973,1847,1368,1643
5973,1844,1368,1643
5973,1845,1368,1643
5973,1846,1368,1643
5973,1843,1368,1643
5973,1848,1368,1643
5973,1849,1368,1643
5973,1850,1368,1643
5973,1851,1368,1643
5973,1852,1368,1643
5973,1853,1368,1643
5973,1864,1368,1643
5973,1856,1368,1643
5973,1868,1368,1643
5973,1858,1368,1643
5973,1865,1368,1643
5973,1860,1368,1643
5973,1866,1368,1643
5973,1862,1368,1643
5973,1867,1368,1643
5973,1854,1368,1643
5973,1855,1368,1643
5973,1857,1368,1643
5973,1859,1368,1643
5973,1861,1368,1643
5973,1863,1368,1643
5973,1869,1368,1643
5973,1870,1368,1643
5973,1871,1368,1643
5973,1872,1368,1643
5973,1873,1368,1643
5973,1883,1368,1643
5973,1876,1368,1643
5973,1887,1368,1643
5973,1878,1368,1643
5973,1884,1368,1643
5973,1879,1368,1643
5973,1885,1368,1643
5973,1881,1368,1643
5973,1886,1368,1643
5973,1874,1368,1643
5973,1875,1368,1643
5973,1877,1368,1643
5973,1880,1368,1643
5973,1882,1368,1643
5973,1888,1368,1643
5973,1889,1368,1643
5973,1890,1368,1643
5975,1891,1368,1643
5975,1892,1368,1643
5975,1903,1368,1643
5975,1895,1368,1643
5975,1907,1368,1643
5975,1897,1368,1643
5975,1904,1368,1643
5975,1899,1368,1643
5975,1905,1368,1643
5975,1901,1368,1643
5975,1906,1368,1643
5975,1893,1368,1643
5975,1894,1368,1643
5975,1896,1368,1643
5975,1898,1368,1643
5975,1900,1368,1643
5975,1902,1368,1643
5975,1908,1368,1643
5975,1909,1368,1643
5975,1910,1368,1643
5975,1911,1368,1643
5975,1912,1368,1643
5975,1913,1368,1643
5975,1915,1368,1643
5975,1935,1368,1643
5975,1917,1368,1643
5975,1945,1368,1643
5975,1919,1368,1643
5975,1937,1368,1643
