c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
8098,8094,1644,1911,0,"",""
8099,8094,1644,1911,0,"",""
8100,8094,1644,1911,0,"",""
8101,8094,1644,1911,0,"",""
8102,8094,1644,1911,0,"",""
8103,8094,1875,1911,0,"",""
8104,8072,1644,1911,0,"",""
8105,8104,1644,1911,0,"",""
8106,8104,1644,1911,0,"",""
8107,8104,1644,1911,0,"",""
8108,8104,1644,1911,0,"",""
8109,8104,1644,1911,0,"",""
8110,8104,1644,1911,0,"",""
8112,8104,1644,1911,0,"",""
8113,8072,1644,1911,0,"",""
8114,8113,1644,1911,0,"",""
8115,8113,1644,1911,0,"",""
8116,8113,1644,1911,0,"",""
8117,8113,1644,1911,0,"",""
8118,8113,1644,1911,0,"",""
8119,8072,1644,1911,0,"",""
8120,8119,1644,1911,0,"",""
8121,8119,1644,1911,0,"",""
8122,8119,1644,1911,0,"",""
8123,8119,1644,1911,0,"",""
8124,8119,1644,1911,0,"",""
8125,8072,1644,1911,0,"",""
8126,8125,1644,1911,0,"",""
8127,8125,1644,1911,0,"",""
8128,8125,1644,1911,0,"",""
8129,8125,1644,1911,0,"",""
8130,8125,1644,1911,0,"",""
8131,8125,1644,1911,0,"",""
8132,8125,1644,1911,0,"",""
8133,8072,1644,1911,0,"",""
8134,8133,1644,1911,0,"",""
8135,8133,1644,1911,0,"",""
8136,8133,1644,1911,0,"",""
8137,8133,1644,1911,0,"",""
8138,8133,1644,1911,0,"",""
8139,8133,1644,1911,0,"",""
8140,8133,1644,1911,0,"",""
8141,8133,1644,1911,0,"",""
8142,8133,1644,1911,0,"",""
8143,8133,1644,1874,0,"",""
8144,8072,1644,1911,0,"",""
8145,8144,1644,1911,0,"",""
8146,8144,1644,1911,0,"",""
8147,8144,1644,1911,0,"",""
8148,8144,1644,1911,0,"",""
8149,8144,1644,1911,0,"",""
8150,8144,1644,1911,0,"",""
8151,8144,1644,1911,0,"",""
8152,8072,1644,1911,0,"",""
8153,8152,1644,1911,0,"",""
8154,8152,1644,1911,0,"",""
8155,8152,1644,1911,0,"",""
8156,8152,1644,1911,0,"",""
8157,8152,1644,1911,0,"",""
8158,8152,1644,1911,0,"",""
8159,8152,1644,1911,0,"",""
8160,8152,1644,1911,0,"",""
8161,8152,1644,1830,0,"",""
8162,8152,1831,1904,0,"",""
8163,8152,1644,1911,0,"",""
8164,8152,1644,1911,0,"",""
8165,8152,1644,1911,0,"",""
8166,8152,1644,1911,0,"",""
8167,8072,1644,1911,0,"",""
8168,8167,1644,1911,0,"",""
8169,8167,1644,1911,0,"",""
8170,8167,1644,1911,0,"",""
8171,8167,1644,1911,0,"",""
8172,8167,1644,1911,0,"",""
8173,8167,1644,1911,0,"",""
8174,8167,1644,1911,0,"",""
8175,8167,1644,1911,0,"",""
8176,8167,1644,1911,0,"",""
8177,8072,1644,1911,0,"",""
8178,8177,1644,1911,0,"",""
8179,8177,1644,1911,0,"",""
8180,8177,1644,1911,0,"",""
8181,8177,1644,1911,0,"",""
8182,8177,1644,1911,0,"",""
8183,8072,1644,1911,0,"",""
8184,8183,1644,1911,0,"",""
8185,8183,1644,1911,0,"",""
8186,8183,1644,1911,0,"",""
8187,8183,1644,1911,0,"",""
8188,8183,1644,1911,0,"",""
8189,8183,1644,1911,0,"",""
8190,8183,1644,1911,0,"",""
8191,8183,1644,1911,0,"",""
8192,8183,1644,1911,0,"",""
8193,8183,1644,1911,0,"",""
8194,8072,1644,1911,0,"",""
8195,8194,1644,1911,0,"",""
8196,8194,1644,1911,0,"",""
8197,8194,1644,1911,0,"",""
8198,8194,1644,1911,0,"",""
8199,8072,1904,1911,0,"",""
8200,8199,1904,1911,0,"",""
8201,8199,1904,1911,0,"",""
8202,8199,1904,1911,0,"",""
8203,8199,1904,1911,0,"",""
8204,6756,1644,1911,0,"",""
8205,8204,1904,1911,0,"",""
8206,8204,1644,1911,0,"",""
8208,8206,1644,1911,0,"",""
8209,8206,1898,1911,0,"",""
8210,8206,1644,1911,0,"",""
8211,8206,1644,1911,0,"",""
8212,8206,1644,1911,0,"",""
8213,8206,1644,1911,0,"",""
8214,8204,1644,1911,0,"",""
8215,8214,1644,1911,0,"",""
8216,8214,1644,1911,0,"",""
8217,8214,1644,1911,0,"",""
8218,8214,1644,1911,0,"",""
8219,8214,1644,1911,0,"",""
8220,8214,1644,1911,0,"",""
8221,8214,1644,1911,0,"",""
8222,8214,1644,1911,0,"",""
8223,8214,1644,1911,0,"",""
8224,8214,1644,1911,0,"",""
8225,8204,1644,1911,0,"",""
8226,8225,1644,1911,0,"",""
8227,8225,1644,1911,0,"",""
8228,8225,1644,1911,0,"",""
8229,8225,1644,1911,0,"",""
8230,8225,1644,1911,0,"",""
8231,8225,1644,1911,0,"",""
8232,8225,1644,1911,0,"",""
8233,8225,1644,1911,0,"",""
8234,8204,1644,1911,0,"",""
8235,8234,1644,1911,0,"",""
8236,8234,1644,1911,0,"",""
8237,8234,1644,1911,0,"",""
8238,8234,1644,1911,0,"",""
8239,8204,1644,1911,0,"",""
8240,8239,1644,1911,0,"",""
8241,8239,1644,1911,0,"",""
8242,8239,1644,1911,0,"",""
8243,8239,1644,1911,0,"",""
8244,8204,1644,1911,0,"",""
8245,8244,1644,1911,0,"",""
8246,8244,1644,1911,0,"",""
8247,8244,1644,1911,0,"",""
8248,8244,1644,1911,0,"",""
8249,8244,1644,1911,0,"",""
8250,8244,1644,1911,0,"",""
8251,8244,1644,1911,0,"",""
8252,8204,1644,1911,0,"",""
8253,8252,1644,1911,0,"",""
8254,8252,1644,1911,0,"",""
8255,8252,1644,1911,0,"",""
8256,8252,1644,1911,0,"",""
8257,8252,1644,1911,0,"",""
8258,8252,1644,1911,0,"",""
8259,8204,1644,1911,0,"",""
8260,8259,1644,1911,0,"",""
8261,8259,1644,1911,0,"",""
8262,8259,1644,1911,0,"",""
8263,8204,1644,1911,0,"",""
8264,8263,1644,1911,0,"",""
8265,8263,1644,1911,0,"",""
8266,8263,1644,1911,0,"",""
8267,8263,1644,1911,0,"",""
8268,8263,1644,1911,0,"",""
8269,8263,1644,1911,0,"",""
8270,8263,1644,1911,0,"",""
8271,8204,1644,1911,0,"",""
8273,8271,1644,1911,0,"",""
8274,8271,1644,1911,0,"",""
8275,8271,1644,1911,0,"",""
8276,8271,1644,1911,0,"",""
8277,8271,1644,1911,0,"",""
8278,8271,1644,1911,0,"",""
8279,8271,1644,1903,0,"",""
8280,8204,1644,1911,0,"",""
8281,8280,1644,1911,0,"",""
8282,8280,1644,1911,0,"",""
8283,8280,1644,1911,0,"",""
8284,8280,1644,1911,0,"",""
8285,8280,1644,1911,0,"",""
8286,8280,1644,1911,0,"",""
8287,6756,1644,1911,0,"",""
8288,8287,1644,1911,0,"",""
8289,8287,1644,1911,0,"",""
8290,8287,1644,1911,0,"",""
8291,8287,1644,1911,0,"",""
8292,8287,1644,1911,0,"",""
8293,8292,1644,1911,0,"",""
8294,8292,1644,1911,0,"",""
8295,8292,1644,1911,0,"",""
8296,8292,1644,1911,0,"",""
8297,8292,1644,1911,0,"",""
8298,8292,1644,1911,0,"",""
8300,8292,1644,1911,0,"",""
8301,8292,1908,1911,0,"",""
8302,8292,1644,1911,0,"",""
8303,8292,1644,1911,0,"",""
8304,8292,1644,1911,0,"",""
8305,8292,1644,1911,0,"",""
8306,8292,1644,1911,0,"",""
8307,8287,1644,1911,0,"",""
8308,8307,1644,1911,0,"",""
8309,8307,1644,1911,0,"",""
8310,8307,1644,1911,0,"",""
8311,8307,1644,1911,0,"",""
8312,8307,1644,1911,0,"",""
8313,8287,1644,1911,0,"",""
8314,8313,1644,1911,0,"",""
8315,8313,1644,1911,0,"",""
8316,8313,1644,1911,0,"",""
8317,8313,1644,1911,0,"",""
8318,8313,1644,1911,0,"",""
8319,8313,1644,1911,0,"",""
8320,8313,1644,1911,0,"",""
8321,8313,1644,1911,0,"",""
8322,8287,1644,1911,0,"",""
8323,8322,1644,1911,0,"",""
8324,8322,1644,1911,0,"",""
8325,8322,1644,1911,0,"",""
8326,8322,1644,1911,0,"",""
8327,8322,1644,1911,0,"",""
8328,8322,1644,1911,0,"",""
8329,8322,1644,1911,0,"",""
8330,8287,1644,1911,0,"",""
8331,8330,1644,1911,0,"",""
8332,8330,1644,1911,0,"",""
8333,8330,1644,1911,0,"",""
8334,8330,1644,1911,0,"",""
8335,8330,1644,1911,0,"",""
8336,8330,1644,1911,0,"",""
8337,8287,1644,1911,0,"",""
8338,8337,1644,1911,0,"",""
8339,8337,1644,1911,0,"",""
8340,8337,1644,1911,0,"",""
8341,8337,1644,1911,0,"",""
8342,8287,1644,1911,0,"",""
8343,8342,1644,1911,0,"",""
8344,8342,1644,1911,0,"",""
8345,8342,1644,1911,0,"",""
8346,8342,1644,1911,0,"",""
8348,8287,1891,1911,0,"",""
8349,8287,1644,1911,0,"",""
8351,8349,1644,1911,0,"",""
8353,8349,1644,1911,0,"",""
8354,8349,1644,1911,0,"",""
8355,8349,1644,1911,0,"",""
8356,8287,1644,1911,0,"",""
8357,8356,1644,1911,0,"",""
8358,8356,1644,1911,0,"",""
8359,8356,1644,1911,0,"",""
8360,8356,1644,1911,0,"",""
8361,8356,1644,1911,0,"",""
8362,8356,1644,1911,0,"",""
8363,8287,1644,1911,0,"",""
8364,8363,1644,1911,0,"",""
8365,8363,1644,1911,0,"",""
8366,8363,1644,1911,0,"",""
8367,8363,1644,1911,0,"",""
8369,8363,1825,1911,0,"",""
8370,8287,1644,1911,0,"",""
8371,8370,1644,1911,0,"",""
8372,8370,1644,1911,0,"",""
8373,8370,1644,1911,0,"",""
8374,8370,1644,1911,0,"",""
8375,8287,1644,1911,0,"",""
8376,8375,1644,1911,0,"",""
8377,8375,1644,1911,0,"",""
8378,8375,1644,1911,0,"",""
8379,8287,1644,1911,0,"",""
8380,8379,1644,1911,0,"",""
8381,8379,1644,1911,0,"",""
8382,8379,1644,1911,0,"",""
8383,8379,1644,1911,0,"",""
8384,6756,1820,1911,0,"",""
8385,8384,1820,1911,0,"",""
8386,8385,1820,1911,0,"",""
8387,8385,1820,1911,0,"",""
8388,8385,1820,1911,0,"",""
8389,8385,1820,1911,0,"",""
8390,8385,1820,1911,0,"",""
8391,8385,1820,1911,0,"",""
8392,8385,1820,1911,0,"",""
8393,8385,1820,1911,0,"",""
8394,8385,1820,1911,0,"",""
8395,8385,1820,1911,0,"",""
8396,8385,1820,1911,0,"",""
8397,8385,1820,1911,0,"",""
8398,8385,1820,1911,0,"",""
8399,8385,1820,1911,0,"",""
8400,8384,1868,1911,0,"",""
8401,8384,1820,1911,0,"",""
8402,8401,1820,1911,0,"",""
8403,8401,1820,1911,0,"",""
8404,8401,1820,1911,0,"",""
8405,8401,1820,1911,0,"",""
8406,8401,1820,1911,0,"",""
8407,8401,1820,1911,0,"",""
8408,8401,1820,1911,0,"",""
8409,8401,1820,1911,0,"",""
8410,8401,1820,1911,0,"",""
8411,8401,1820,1911,0,"",""
8412,8401,1820,1866,0,"",""
8413,8401,1820,1905,0,"",""
8414,8401,1820,1905,0,"",""
8415,8384,1820,1911,0,"",""
8416,8415,1820,1911,0,"",""
8417,8415,1820,1911,0,"",""
8418,8415,1820,1911,0,"",""
8419,8415,1820,1911,0,"",""
8420,8415,1820,1911,0,"",""
8421,8415,1820,1911,0,"",""
8422,8384,1820,1911,0,"",""
8423,8422,1820,1911,0,"",""
8424,8422,1820,1911,0,"",""
8425,8422,1820,1911,0,"",""
8426,8422,1820,1911,0,"",""
8427,8422,1820,1911,0,"",""
8428,8422,1820,1911,0,"",""
8429,8384,1820,1911,0,"",""
8430,8429,1820,1911,0,"",""
8431,8429,1820,1911,0,"",""
8432,8429,1820,1911,0,"",""
8433,8429,1820,1911,0,"",""
8434,8429,1820,1911,0,"",""
8435,8429,1820,1911,0,"",""
8436,8429,1820,1911,0,"",""
8437,8429,1820,1911,0,"",""
8438,8429,1820,1911,0,"",""
8439,8429,1820,1911,0,"",""
8440,8384,1820,1911,0,"",""
8441,8440,1820,1911,0,"",""
8442,8440,1820,1911,0,"",""
8443,8440,1820,1911,0,"",""
8444,8384,1820,1911,0,"",""
8445,8444,1820,1911,0,"",""
8446,8444,1820,1911,0,"",""
8447,8444,1820,1911,0,"",""
8448,8444,1820,1911,0,"",""
8449,8444,1820,1911,0,"",""
8450,8444,1820,1911,0,"",""
8451,8444,1820,1911,0,"",""
8452,8444,1732,1911,0,"",""
8453,8444,1820,1911,0,"",""
8454,8384,1820,1911,0,"",""
8455,8454,1820,1911,0,"",""
8456,8454,1820,1911,0,"",""
8457,8454,1820,1911,0,"",""
8458,8454,1820,1911,0,"",""
8459,8454,1820,1911,0,"",""
8460,8454,1820,1911,0,"",""
8461,8454,1820,1911,0,"",""
8462,8454,1820,1911,0,"",""
8463,8454,1820,1904,0,"",""
8464,8454,1905,1911,0,"",""
8465,8454,1820,1904,0,"",""
8466,8454,1820,1904,0,"",""
8467,8454,1820,1904,0,"",""
8468,8454,1820,1904,0,"",""
8469,8384,1820,1911,0,"",""
8470,8469,1820,1911,0,"",""
8471,8469,1820,1911,0,"",""
8472,8469,1820,1911,0,"",""
8473,8384,1820,1911,0,"",""
8474,8473,1820,1911,0,"",""
8475,8473,1820,1911,0,"",""
8476,8384,1820,1911,0,"",""
8477,8476,1820,1911,0,"",""
8478,8476,1820,1911,0,"",""
8479,8384,1820,1911,0,"",""
8480,8479,1820,1911,0,"",""
8481,8479,1820,1911,0,"",""
8482,8479,1820,1911,0,"",""
8483,8479,1820,1911,0,"",""
8484,8479,1820,1911,0,"",""
8485,8384,1905,1911,0,"",""
8486,8485,1905,1911,0,"",""
8487,8485,1905,1911,0,"",""
8488,8485,1905,1911,0,"",""
8489,8485,1905,1911,0,"",""
8490,8384,1820,1911,0,"",""
8491,8490,1644,1911,0,"",""
8492,8490,1644,1911,0,"",""
8493,8490,1644,1887,0,"",""
8495,8490,1887,1887,0,"",""
8496,8384,1888,1911,0,"",""
8497,8496,1888,1911,0,"",""
8498,8496,1888,1911,0,"",""
8499,8384,1820,1911,0,"",""
8500,8499,1820,1911,0,"",""
8501,8384,1820,1911,0,"",""
8502,8501,1820,1911,0,"",""
8503,8384,1867,1905,0,"",""
8504,8384,1906,1911,0,"",""
8505,8503,1867,1905,0,"",""
8506,8503,1906,1911,0,"",""
8507,8503,1867,1911,0,"",""
8508,8503,1867,1911,0,"",""
8509,6756,1644,1911,0,"",""
8510,8509,1644,1911,0,"",""
8511,8510,1644,1911,0,"",""
8512,8510,1644,1911,0,"",""
8513,8510,1644,1911,0,"",""
8514,8510,1644,1911,0,"",""
8515,8510,1644,1885,0,"",""
8516,8510,1644,1911,0,"",""
8517,8510,1644,1911,0,"",""
8518,8510,1644,1911,0,"",""
8519,8510,1644,1911,0,"",""
8520,8509,1644,1911,0,"",""
8522,8520,1644,1911,0,"",""
8523,8520,1644,1911,0,"",""
8524,8520,1644,1911,0,"",""
8525,8520,1644,1911,0,"",""
8526,8520,1644,1911,0,"",""
8527,8520,1644,1911,0,"",""
8528,8520,1644,1911,0,"",""
8529,8520,1644,1869,0,"",""
8530,8520,1870,1911,0,"",""
8531,8520,1644,1869,0,"",""
8532,8520,1644,1911,0,"",""
8533,8520,1644,1911,0,"",""
8534,8520,1644,1874,0,"",""
8535,8520,1729,1874,0,"",""
8536,8520,1644,1874,0,"",""
8541,8520,1742,1878,0,"",""
8542,8509,1644,1911,0,"",""
8543,8542,1738,1911,0,"",""
8544,8542,1644,1911,0,"",""
8545,8542,1644,1911,0,"",""
8546,8509,1644,1911,0,"",""
8547,8546,1644,1911,0,"",""
8548,8546,1644,1911,0,"",""
8549,8546,1644,1885,0,"",""
8550,8546,1644,1765,0,"",""
8551,8546,1766,1885,0,"",""
8552,8546,1644,1885,0,"",""
8553,8546,1644,1911,0,"",""
8554,8546,1644,1911,0,"",""
8555,8546,1644,1911,0,"",""
8556,8509,1644,1911,0,"",""
8557,8556,1644,1911,0,"",""
8558,8556,1644,1911,0,"",""
8559,8556,1644,1911,0,"",""
8560,8556,1644,1911,0,"",""
8561,8556,1644,1911,0,"",""
8562,8556,1644,1911,0,"",""
8563,8556,1644,1911,0,"",""
8564,8556,1644,1911,0,"",""
8565,8556,1644,1911,0,"",""
8566,8556,1644,1911,0,"",""
8567,8556,1644,1911,0,"",""
8568,8556,1644,1911,0,"",""
8569,8556,1644,1911,0,"",""
8570,8556,1644,1911,0,"",""
8571,8556,1644,1911,0,"",""
8572,8556,1644,1911,0,"",""
8573,8556,1644,1911,0,"",""
8574,8556,1644,1790,0,"",""
8575,8556,1791,1911,0,"",""
8576,8556,1644,1911,0,"",""
8577,8556,1644,1911,0,"",""
8578,8556,1887,1911,0,"",""
8579,8556,1644,1910,0,"",""
8580,8556,1910,1911,0,"",""
8581,8556,1644,1911,0,"",""
8582,8556,1644,1911,0,"",""
8583,8556,1644,1911,0,"",""
8584,8556,1644,1911,0,"",""
8585,8556,1886,1891,0,"",""
8586,8509,1644,1911,0,"",""
8587,8586,1644,1911,0,"",""
8588,8586,1644,1911,0,"",""
8589,8586,1644,1911,0,"",""
8590,8586,1644,1911,0,"",""
8591,8586,1644,1911,0,"",""
8592,8586,1644,1911,0,"",""
8593,8586,1905,1911,0,"",""
8594,8586,1644,1911,0,"",""
8596,8586,1644,1911,0,"",""
8597,8586,1644,1911,0,"",""
8598,8586,1644,1911,0,"",""
8599,8586,1644,1911,0,"",""
8600,8509,1644,1911,0,"",""
8601,8600,1644,1911,0,"",""
8602,8600,1644,1911,0,"",""
8603,8600,1644,1911,0,"",""
8604,8600,1644,1911,0,"",""
8605,8600,1644,1911,0,"",""
8606,8600,1644,1911,0,"",""
8607,8600,1644,1911,0,"",""
8608,8600,1644,1911,0,"",""
8609,8509,1644,1911,0,"",""
8610,8609,1644,1911,0,"",""
8611,8609,1644,1911,0,"",""
8612,8609,1644,1911,0,"",""
8613,8609,1644,1911,0,"",""
8614,8609,1644,1911,0,"",""
8615,8609,1644,1911,0,"",""
8616,8609,1644,1911,0,"",""
8617,8609,1644,1911,0,"",""
8618,8609,1644,1911,0,"",""
8619,8609,1644,1911,0,"",""
8620,8609,1644,1911,0,"",""
8621,8509,1644,1911,0,"",""
8622,8621,1644,1911,0,"",""
8623,8621,1644,1911,0,"",""
8624,8621,1644,1911,0,"",""
8625,8621,1644,1911,0,"",""
8626,8621,1644,1911,0,"",""
8627,8621,1644,1911,0,"",""
8628,8621,1644,1911,0,"",""
8629,8621,1644,1911,0,"",""
8630,8621,1644,1911,0,"",""
8631,8509,1644,1911,0,"",""
8632,8631,1644,1911,0,"",""
8633,8631,1644,1911,0,"",""
8634,8631,1644,1911,0,"",""
8635,8631,1644,1911,0,"",""
8636,8631,1644,1911,0,"",""
8637,8509,1644,1911,0,"",""
8638,8637,1644,1911,0,"",""
8639,8637,1644,1911,0,"",""
8640,8637,1644,1911,0,"",""
8641,8637,1644,1911,0,"",""
8642,8509,1842,1911,0,"",""
8643,8642,1892,1911,0,"",""
8644,8509,1875,1911,0,"",""
8645,8644,1875,1911,0,"",""
8646,8644,1875,1911,0,"",""
8647,8644,1875,1911,0,"",""
8648,8644,1878,1911,0,"",""
8649,8509,1644,1911,0,"",""
8650,8649,1886,1911,0,"",""
8652,8649,1886,1911,0,"",""
8653,8649,1886,1911,0,"",""
8654,8509,1644,1911,0,"",""
8655,8654,1644,1911,0,"",""
8656,8654,1644,1911,0,"",""
8657,8654,1644,1911,0,"",""
8658,8654,1644,1911,0,"",""
8659,8654,1644,1911,0,"",""
8660,6756,1644,1911,0,"",""
8661,8660,1644,1911,0,"",""
8662,8660,1644,1802,0,"",""
8663,8660,1803,1911,0,"",""
8664,8660,1644,1911,0,"",""
8665,8660,1644,1911,0,"",""
8666,8660,1644,1821,0,"",""
8668,8660,1644,1911,0,"",""
8669,8668,1644,1911,0,"",""
8670,8668,1644,1911,0,"",""
8671,8668,1644,1911,0,"",""
8672,8668,1644,1911,0,"",""
8673,8668,1644,1911,0,"",""
8674,8668,1644,1911,0,"",""
8675,8668,1644,1911,0,"",""
8676,8668,1644,1911,0,"",""
8677,8668,1644,1911,0,"",""
8678,8668,1644,1911,0,"",""
8679,8668,1644,1911,0,"",""
8680,8668,1644,1911,0,"",""
8681,8668,1644,1911,0,"",""
8682,8668,1644,1911,0,"",""
8683,8668,1644,1911,0,"",""
8684,8668,1644,1911,0,"",""
8685,8660,1644,1911,0,"",""
8686,8685,1644,1911,0,"",""
8687,8685,1644,1911,0,"",""
8688,8685,1644,1911,0,"",""
8689,8685,1644,1911,0,"",""
8690,8685,1644,1911,0,"",""
8691,8685,1644,1911,0,"",""
8692,8685,1644,1911,0,"",""
8693,8660,1644,1911,0,"",""
8694,8693,1644,1911,0,"",""
8695,8693,1644,1911,0,"",""
8696,8693,1644,1911,0,"",""
8697,8693,1644,1911,0,"",""
8698,8693,1644,1911,0,"",""
8699,8693,1644,1911,0,"",""
8700,8693,1644,1911,0,"",""
8701,8693,1644,1911,0,"",""
8702,8693,1644,1911,0,"",""
8703,8693,1644,1911,0,"",""
8704,8693,1644,1911,0,"",""
8705,8693,1644,1911,0,"",""
8706,8693,1644,1911,0,"",""
8707,8660,1644,1911,0,"",""
8708,8707,1644,1911,0,"",""
8709,8707,1644,1911,0,"",""
8711,8707,1644,1911,0,"",""
8712,8707,1644,1911,0,"",""
8713,8707,1644,1911,0,"",""
8714,8707,1909,1911,0,"",""
8715,8660,1644,1911,0,"",""
8716,8715,1644,1911,0,"",""
8717,8715,1644,1911,0,"",""
8718,8715,1644,1911,0,"",""
8719,8715,1644,1911,0,"",""
8720,8715,1644,1903,0,"",""
8721,8715,1644,1911,0,"",""
8722,8715,1644,1911,0,"",""
8723,8715,1644,1903,0,"",""
8724,8715,1644,1910,0,"",""
8725,8715,1644,1908,0,"",""
8726,8715,1644,1910,0,"",""
8727,8715,1644,1908,0,"",""
8728,8715,1644,1903,0,"",""
8730,8660,1644,1911,0,"",""
8731,8730,1644,1911,0,"",""
8732,8730,1644,1911,0,"",""
8733,8730,1644,1911,0,"",""
8734,8730,1644,1911,0,"",""
8735,8660,1644,1911,0,"",""
8736,8735,1644,1911,0,"",""
8737,8735,1644,1911,0,"",""
8738,8735,1644,1911,0,"",""
8739,8660,1644,1911,0,"",""
8740,8739,1644,1911,0,"",""
8741,8739,1644,1911,0,"",""
8742,8660,1644,1911,0,"",""
8743,8742,1644,1911,0,"",""
8744,8742,1644,1911,0,"",""
8745,8742,1644,1911,0,"",""
8746,8742,1644,1911,0,"",""
8747,8742,1644,1911,0,"",""
8748,8742,1644,1911,0,"",""
8749,8660,1644,1911,0,"",""
8750,8749,1644,1911,0,"",""
8751,8749,1644,1911,0,"",""
8752,8749,1644,1911,0,"",""
8753,8749,1644,1911,0,"",""
8754,8660,1644,1911,0,"",""
8755,8754,1644,1911,0,"",""
8756,8754,1644,1911,0,"",""
8757,8754,1644,1911,0,"",""
8758,8754,1644,1911,0,"",""
8759,8754,1644,1911,0,"",""
8760,8754,1644,1911,0,"",""
8761,8754,1644,1911,0,"",""
8762,8754,1644,1911,0,"",""
8763,8754,1644,1911,0,"",""
8764,8660,1644,1911,0,"",""
8765,8764,1644,1911,0,"",""
8766,8764,1644,1911,0,"",""
8767,8764,1644,1911,0,"",""
8768,8764,1644,1911,0,"",""
8769,8764,1644,1911,0,"",""
8770,8764,1644,1911,0,"",""
8771,8764,1644,1911,0,"",""
8772,8764,1644,1911,0,"",""
8773,8660,1644,1911,0,"",""
8774,8773,1644,1911,0,"",""
8775,8773,1644,1911,0,"",""
8776,8773,1644,1911,0,"",""
8777,8773,1644,1911,0,"",""
8778,8773,1644,1911,0,"",""
8779,8773,1644,1911,0,"",""
8780,8773,1644,1911,0,"",""
8781,8773,1644,1911,0,"",""
8782,8660,1644,1911,0,"",""
8783,8782,1644,1911,0,"",""
8784,8782,1644,1911,0,"",""
8785,8782,1644,1911,0,"",""
8786,8782,1644,1911,0,"",""
8787,8782,1644,1911,0,"",""
8788,8782,1644,1911,0,"",""
8789,8782,1644,1911,0,"",""
8790,8782,1644,1911,0,"",""
8791,8782,1644,1911,0,"",""
8792,8782,1644,1911,0,"",""
8793,8782,1644,1911,0,"",""
8794,8782,1644,1911,0,"",""
8795,8782,1644,1911,0,"",""
8796,8782,1644,1911,0,"",""
8797,8660,1644,1911,0,"",""
8798,8797,1644,1911,0,"",""
8799,8797,1644,1911,0,"",""
8800,8797,1644,1911,0,"",""
8801,8797,1822,1911,0,"",""
8802,8797,1821,1911,0,"",""
8803,8797,1644,1911,0,"",""
8804,8797,1644,1911,0,"",""
8805,8660,1644,1911,0,"",""
8806,8805,1644,1911,0,"",""
8807,8805,1644,1911,0,"",""
8808,8805,1644,1911,0,"",""
8809,8805,1644,1911,0,"",""
8810,8660,1644,1911,0,"",""
8811,8810,1644,1911,0,"",""
8812,8810,1644,1911,0,"",""
8813,8810,1644,1911,0,"",""
8814,8810,1644,1911,0,"",""
8815,8660,1644,1911,0,"",""
8816,8815,1644,1911,0,"",""
8817,8815,1644,1911,0,"",""
8818,8815,1644,1911,0,"",""
8819,8815,1644,1911,0,"",""
8820,8815,1644,1911,0,"",""
8821,8815,1644,1911,0,"",""
8822,8660,1644,1911,0,"",""
8823,8822,1644,1911,0,"",""
8824,8822,1644,1911,0,"",""
8825,8822,1644,1911,0,"",""
8826,8822,1644,1911,0,"",""
8827,8822,1644,1911,0,"",""
8828,8660,1644,1911,0,"",""
8829,8828,1644,1911,0,"",""
8831,8828,1644,1911,0,"",""
8832,8828,1644,1911,0,"",""
8833,8828,1644,1911,0,"",""
8834,8660,1644,1911,0,"",""
8835,8834,1644,1908,0,"",""
8836,8834,1908,1908,0,"",""
8837,8660,1904,1910,0,"",""
8838,8837,1904,1910,0,"",""
8840,8837,1904,1907,0,"",""
8841,8837,1906,1907,0,"",""
8842,8837,1908,1910,0,"",""
8843,8837,1908,1910,0,"",""
8844,8837,1904,1907,0,"",""
8845,8837,1907,1907,0,"",""
8847,8660,1909,1911,0,"",""
8849,8847,1909,1911,0,"",""
8850,8847,1909,1911,0,"",""
8851,8847,1909,1911,0,"",""
8852,8847,1911,1911,0,"",""
8853,8847,1911,1911,0,"",""
8854,8847,1909,1910,0,"",""
8856,8847,1911,1911,0,"",""
8857,8847,1911,1911,0,"",""
8858,8847,1911,1911,0,"",""
8859,8660,1644,1911,0,"",""
8860,8859,1644,1911,0,"",""
8861,8859,1909,1911,0,"",""
8862,8859,1909,1911,0,"",""
8863,8660,1911,1911,0,"",""
8865,8863,1911,1911,0,"",""
8866,8863,1911,1911,0,"",""
8867,8863,1911,1911,0,"",""
8868,8863,1911,1911,0,"",""
8869,8863,1904,1907,0,"",""
8870,8660,1908,1911,0,"",""
8873,8870,1911,1911,0,"",""
8874,8870,1908,1911,0,"",""
8875,8870,1908,1911,0,"",""
8876,6756,1644,1911,0,"",""
8877,8876,1644,1907,0,"",""
8878,8876,1644,1911,0,"",""
8879,8878,1644,1911,0,"",""
8880,8878,1644,1911,0,"",""
8881,8878,1644,1911,0,"",""
8882,8878,1644,1911,0,"",""
8883,8878,1644,1911,0,"",""
8884,8878,1644,1911,0,"",""
8886,8878,1644,1879,0,"",""
8887,8878,1644,1911,0,"",""
8889,8876,1644,1911,0,"",""
8890,8889,1644,1911,0,"",""
8891,8889,1644,1911,0,"",""
8892,8889,1644,1911,0,"",""
8893,8889,1644,1911,0,"",""
8894,8889,1644,1911,0,"",""
8895,8889,1644,1911,0,"",""
8896,8889,1644,1911,0,"",""
8897,8889,1644,1911,0,"",""
8898,8876,1644,1911,0,"",""
8899,8876,1644,1911,0,"",""
8900,8876,1644,1911,0,"",""
8901,8876,1644,1911,0,"",""
