c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
2819,Yichun,"宜春",1122,1234,Xian,124.93148,42.1247,,"XY coordinates are approximations based on centroids of approximate polygons",""
2820,"Zhao Zhou","肇州",1121,1234,Zhou,125.08148193,45.511257172,120482,"",""
2821,Shixing,"始興",1122,1234,Xian,125.13991,45.8852,,"XY coordinates are approximations based on centroids of approximate polygons",""
2822,"Huanglong Fu","黃隆府",1122,1139,Fu,,,,"",""
2823,"Lishe Jun","利涉軍",1140,1151,Jun,,,,"",""
2824,"Ji Zhou","濟州",1152,1188,Zhou,,,,"",""
2825,"Long Zhou","隆州",1189,1212,Zhou,125.17992401,44.42143631,115584,"",""
2826,"Long'an Fu","隆安府",1213,1234,Fu,,,,"",""
2827,Lishe,"利涉",1122,1234,Xian,125.47394,44.09935,,"XY coordinates are approximations based on centroids of approximate polygons",""
2828,"Xin Zhou","信州",1121,1234,Zhou,,,,"",""
2829,Wuchang,"武昌",1122,1234,Xian,124.64734,43.66655,,"XY coordinates are approximations based on centroids of approximate polygons",""
2830,"Puyu Lu","蒲與路",1122,1234,Lu,,,,"",""
2831,"Puyu Lu","蒲與路",1122,1234,Lu,125.55319,50.08095,,"XY coordinates are approximations based on centroids of approximate polygons",""
2832,"Helai Lu","合懶路",1122,1234,Lu,129.26849,42.69737,,"XY coordinates are approximations based on centroids of approximate polygons",""
2833,"Helai Lu","合懶路",1122,1234,Lu,129.26849,42.69737,,"XY coordinates are approximations based on centroids of approximate polygons",""
2834,"Xupin Lu","恤品路",1122,1234,Lu,131.37687,45.48005,,"XY coordinates are approximations based on centroids of approximate polygons",""
2835,"Xupin Lu","恤品路",1122,1234,Lu,131.37687,45.48005,,"XY coordinates are approximations based on centroids of approximate polygons",""
2836,"Gesuguan Lu","葛蘇館路",1122,1234,Lu,,,,"",""
2837,"Gesuguan Lu","葛蘇館路",1122,1234,Lu,122.44181,40.24055,,"XY coordinates are approximations based on centroids of approximate polygons",""
2838,"Huligai Lu","胡里改路",1122,1234,Lu,131.5023,46.8131,,"XY coordinates are approximations based on centroids of approximate polygons",""
2839,"Huligai Lu","胡里改路",1121,1234,Lu,131.5023,46.8131,,"XY coordinates are approximations based on centroids of approximate polygons",""
2840,"Huligai Lu","胡里改路",1122,1234,Lu,131.5023,46.8131,,"XY coordinates are approximations based on centroids of approximate polygons",""
2841,"Wugudilie Tongjunsi","烏古迪烈",1121,1234,Tongjunsi,,,,"",""
2842,"Xianping Lu","咸平路",1121,1234,Lu,124.27672,42.45527,,"XY coordinates are approximations based on centroids of approximate polygons",""
2843,"Xianping Fu","咸平府",1121,1234,Fu,124.27672,42.45527,,"XY coordinates are approximations based on centroids of approximate polygons",""
2844,Pingguo,"平郭",1122,1234,Xian,124.2571,42.40031,,"XY coordinates are approximations based on centroids of approximate polygons",""
2845,Tongshan,"銅山",1122,1234,Xian,123.58506,42.45445,,"XY coordinates are approximations based on centroids of approximate polygons",""
2846,Xinxing,"新興",1122,1234,Xian,124.02231,42.28165,,"XY coordinates are approximations based on centroids of approximate polygons",""
2847,Qingyun,"慶雲",1122,1234,Xian,124.37155,42.75953,,"XY coordinates are approximations based on centroids of approximate polygons",""
2848,Guiren,"歸仁",1122,1234,Xian,124.65396,42.92389,,"XY coordinates are approximations based on centroids of approximate polygons",""
2849,"Qing'an","清安",1122,1234,Xian,124.60196,42.57232,,"XY coordinates are approximations based on centroids of approximate polygons",""
2850,"Han Zhou","韓州",1121,1234,Zhou,,,,"",""
2851,Linjin,"臨津",1122,1234,Xian,124.6671,43.14962,,"XY coordinates are approximations based on centroids of approximate polygons",""
2852,Liuhe,"柳河",1122,1234,Xian,125.72871399,42.269435883,123085,"",""
2853,"Dongjing Lu","東京路",1121,1234,Lu,,,,"",""
2854,"Liaoyang Fu","遼陽府",1121,1234,Fu,123.188324,41.27387,,"",""
3836,"Yikun Zhou","儀坤州",908,1121,Zhou,118.3516,43.1123,,"中國-內蒙古自治區-赤峰市-克什克騰旗",""
3837,Guangyi,"廣義",908,1121,Xian,118.70534,43.31044,,"XY coordinates are approximations based on centroids of approximate polygons",""
3838,"Longhua Zhou","龍化州",908,1121,Zhou,122.41016,43.05837,,"XY coordinates are approximations based on centroids of approximate polygons",""
3839,Longhua,"龍化",908,1121,Xian,122.41016,43.05837,,"XY coordinates are approximations based on centroids of approximate polygons",""
3840,"Jiangsheng Zhou","降聖州",908,1121,Zhou,,,,"",""
3841,"Yong'an","永安",908,1121,Xian,121.01742,42.88268,,"XY coordinates are approximations based on centroids of approximate polygons",""
3842,"Rao Zhou","饒州",908,1121,Zhou,118.5097,43.325,,"中國-內蒙古自治區-赤峰市-林西縣",""
3843,Changle,"長樂",908,1121,Xian,118.86527,43.4804,,"XY coordinates are approximations based on centroids of approximate polygons",""
3844,Linhe,"臨河",908,1121,Xian,117.43422,43.2854,,"XY coordinates are approximations based on centroids of approximate polygons",""
3845,Anmin,"安民",908,1121,Xian,118.51732,43.493,,"XY coordinates are approximations based on centroids of approximate polygons",""
3846,"Hui Zhou","徽州",908,1121,Zhou,121.72331,42.5097,,"XY coordinates are approximations based on centroids of approximate polygons",""
3847,"Hui Zhou","徽州",908,1121,Zhou,121.72331,42.5097,,"XY coordinates are approximations based on centroids of approximate polygons",""
3848,"Cheng Zhou","成州",908,1121,Zhou,114.22921753,39.437740326,95054,"",""
3849,Tongchang,"同昌",908,1121,Xian,121.31385,41.53293,,"XY coordinates are approximations based on centroids of approximate polygons",""
3850,"Yi Zhou","懿州",908,1121,Zhou,122.48429,42.48958,,"XY coordinates are approximations based on centroids of approximate polygons",""
3851,"Yi Zhou","懿州",908,1121,Zhou,122.48429,42.48958,,"XY coordinates are approximations based on centroids of approximate polygons",""
3852,"Wei Zhou","渭州",908,1121,Zhou,122.11707,42.57303,,"XY coordinates are approximations based on centroids of approximate polygons",""
3853,"Wei Zhou","渭州",908,1121,Zhou,122.11707,42.57303,,"XY coordinates are approximations based on centroids of approximate polygons",""
3854,"Hao Zhou","壕州",908,1121,Zhou,122.61653,42.29133,,"XY coordinates are approximations based on centroids of approximate polygons",""
3855,"Hao Zhou","壕州",908,1121,Zhou,122.61653,42.29133,,"XY coordinates are approximations based on centroids of approximate polygons",""
3856,"Yuan Zhou","原州",908,1121,Zhou,122.71228,42.56012,,"XY coordinates are approximations based on centroids of approximate polygons",""
3857,"Yuan Zhou","原州",908,1121,Zhou,122.71228,42.56012,,"XY coordinates are approximations based on centroids of approximate polygons",""
3858,"Fu Zhou","福州",908,1121,Zhou,122.58036,42.7167,,"XY coordinates are approximations based on centroids of approximate polygons",""
3859,"Fu Zhou","福州",908,1121,Zhou,122.58036,42.7167,,"XY coordinates are approximations based on centroids of approximate polygons",""
3860,"Heng Zhou","橫州",908,1121,Zhou,121.83381,41.66301,,"XY coordinates are approximations based on centroids of approximate polygons",""
3861,"Heng Zhou","橫州",908,1121,Zhou,121.83381,41.66301,,"XY coordinates are approximations based on centroids of approximate polygons",""
3862,"Feng Zhou","鳳州",908,1121,Zhou,123.69221,43.72794,,"XY coordinates are approximations based on centroids of approximate polygons",""
3863,"Feng Zhou","鳳州",908,1121,Zhou,123.69221,43.72794,,"XY coordinates are approximations based on centroids of approximate polygons",""
3864,"Sui Zhou","遂州",908,1121,Zhou,122.4045,42.6346,,"中國-遼寧省-阜新市-彰武縣",""
3865,"Sui Zhou","遂州",908,1121,Zhou,122.4045,42.6346,,"中國-遼寧省-阜新市-彰武縣",""
3866,"Feng Zhou","豐州",908,1121,Zhou,107.9624,40.93678,30026,"",""
3867,"Feng Zhou","豐州",908,1121,Zhou,118.65376,42.8712,,"XY coordinates are approximations based on centroids of approximate polygons",""
3868,"Shun Zhou","順州",908,1121,Zhou,120.3642,41.54499,111015,"",""
3869,"Shun Zhou","順州",908,1121,Zhou,120.3642,41.54499,111015,"",""
3870,"Lu Zhou","閭州",908,1121,Zhou,122.17985,41.78258,,"XY coordinates are approximations based on centroids of approximate polygons",""
3871,"Lu Zhou","閭州",908,1121,Zhou,122.17985,41.78258,,"XY coordinates are approximations based on centroids of approximate polygons",""
3872,"Songshan Zhou","松山州",908,1121,Zhou,118.30228,44.08419,,"XY coordinates are approximations based on centroids of approximate polygons",""
3873,"Songshan Zhou","松山州",908,1121,Zhou,118.30228,44.08419,,"XY coordinates are approximations based on centroids of approximate polygons",""
3874,"Yu Zhou","豫州",908,1121,Zhou,118.4584,45.9208,,"XY coordinates are approximations based on centroids of approximate polygons",""
3875,"Yu Zhou","豫州",908,1121,Zhou,118.4584,45.9208,,"XY coordinates are approximations based on centroids of approximate polygons",""
3876,"Ning Zhou","寧州",908,1121,Zhou,120.53591,44.47032,,"XY coordinates are approximations based on centroids of approximate polygons",""
3877,"Ning Zhou","寧州",908,1121,Zhou,120.53591,44.47032,,"XY coordinates are approximations based on centroids of approximate polygons",""
3878,"Jing Zhou","靜州",908,1121,Zhou,122.88453,48.44504,,"XY coordinates are approximations based on centroids of approximate polygons",""
3879,"Jing Zhou","靜州",907,1121,Zhou,122.88453,48.44504,,"XY coordinates are approximations based on centroids of approximate polygons",""
2855,Liaoyang,"遼陽",1122,1234,Xian,123.167984,41.26585,79001,"",""
2856,Haoye,"鶴野",1122,1234,Xian,122.41532,41.28886,,"XY coordinates are approximations based on centroids of approximate polygons",""
2857,Yifeng,"宜豐",1122,1234,Xian,122.78593,41.47206,,"XY coordinates are approximations based on centroids of approximate polygons",""
2858,Shicheng,"石城",1122,1234,Xian,124.1701,41.18717,,"XY coordinates are approximations based on centroids of approximate polygons",""
2859,"Cheng Zhou","澄州",1121,1234,Zhou,108.59114075,23.442163467,44065,"",""
2860,Linming,"臨溟",1122,1234,Xian,122.72519,40.90704,,"XY coordinates are approximations based on centroids of approximate polygons",""
2861,Ximu,"析木",1122,1234,Xian,122.88092,40.60577,,"XY coordinates are approximations based on centroids of approximate polygons",""
2862,"Shen Zhou","瀋州",1121,1234,Zhou,,,,"",""
2863,Lejiao,"樂郊",1122,1234,Xian,123.40668,41.84155,,"XY coordinates are approximations based on centroids of approximate polygons",""
2864,Zhangyi,"章義",1122,1234,Xian,123.29388,42.0129,,"XY coordinates are approximations based on centroids of approximate polygons",""
2865,Liaobin,"遼濱",1122,1234,Xian,123.08203,42.18319,,"XY coordinates are approximations based on centroids of approximate polygons",""
2866,Yilou,"挹樓",1122,1234,Xian,123.92497,42.09012,,"XY coordinates are approximations based on centroids of approximate polygons",""
2867,Shuangcheng,"雙城",1122,1234,Xian,123.72853,42.25896,,"XY coordinates are approximations based on centroids of approximate polygons",""
2868,"Guide Zhou","貴德州",1121,1234,Zhou,,,,"",""
2869,Guide,"貴德",1122,1234,Xian,124.57206,41.85699,,"XY coordinates are approximations based on centroids of approximate polygons",""
2870,Fengji,"奉集",1122,1234,Xian,123.52574,41.54563,,"XY coordinates are approximations based on centroids of approximate polygons",""
2871,"Gai Zhou","蓋州",1121,1234,Zhou,,,,"",""
2872,Tangchi,"湯池",1122,1234,Xian,122.64392,40.52872,,"XY coordinates are approximations based on centroids of approximate polygons",""
2873,"Jian'an","建安",1122,1234,Xian,122.54701,40.62047,,"XY coordinates are approximations based on centroids of approximate polygons",""
2874,Xiuyan,"岫巖",1122,1234,Xian,123.42841,40.14573,,"XY coordinates are approximations based on centroids of approximate polygons",""
2875,Xiongyue,"熊岳",1122,1234,Xian,122.42555,40.25195,,"XY coordinates are approximations based on centroids of approximate polygons",""
2876,"Fu Zhou","復州",1121,1234,Zhou,121.71160126,39.733737946,1171,"",""
2877,Yongkang,"永康",1122,1234,Xian,121.91592,39.70352,,"XY coordinates are approximations based on centroids of approximate polygons",""
2878,Huacheng,"化城",1122,1234,Xian,121.67809,39.0423,,"XY coordinates are approximations based on centroids of approximate polygons",""
2879,"Laiyuan Zhou","來遠州",1122,1234,Zhou,124.4193,40.19988,,"XY coordinates are approximations based on centroids of approximate polygons",""
2880,"Laiyuan Zhou","來遠州",1122,1234,Zhou,124.4193,40.19988,,"XY coordinates are approximations based on centroids of approximate polygons",""
2881,"Posufu Lu","婆速府路",1122,1234,Lu,126.34177,42.03761,,"XY coordinates are approximations based on centroids of approximate polygons",""
2882,"Posufu Lu","婆速府路",1122,1234,Lu,126.34177,42.03761,,"XY coordinates are approximations based on centroids of approximate polygons",""
2883,"Beijing Lu","北京路",1121,1234,Lu,,,,"",""
2884,"Dading Fu","大定府",1121,1234,Fu,119.00238,41.64163,,"XY coordinates are approximations based on centroids of approximate polygons",""
2885,Dading,"大定",1122,1234,Xian,118.83401,41.57055,,"XY coordinates are approximations based on centroids of approximate polygons",""
2886,Changxing,"長興",1122,1234,Xian,119.901375,31.013893,40144,"",""
2887,Fushu,"富庶",1122,1234,Xian,119.65838,41.71208,,"XY coordinates are approximations based on centroids of approximate polygons",""
2888,Songshan,"松山",1122,1234,Xian,,,,"",""
2889,Shenshan,"神山",1122,1234,Xian,118.7823,41.03265,,"XY coordinates are approximations based on centroids of approximate polygons",""
2890,Huihe,"惠和",1122,1234,Xian,119.60308,42.22815,,"XY coordinates are approximations based on centroids of approximate polygons",""
2891,Jinyuan,"金源",1122,1234,Xian,119.81378,41.99827,,"XY coordinates are approximations based on centroids of approximate polygons",""
2892,Hezhong,"和眾",1122,1234,Xian,119.2286,41.01437,,"XY coordinates are approximations based on centroids of approximate polygons",""
2893,Wuping,"武平",1122,1234,Xian,120.18543,42.36593,,"XY coordinates are approximations based on centroids of approximate polygons",""
2894,Jingfeng,"靜封",1122,1234,Xian,120.10483,44.25743,,"XY coordinates are approximations based on centroids of approximate polygons",""
2895,Sanhan,"三韓",1122,1234,Xian,119.36175,42.52907,,"XY coordinates are approximations based on centroids of approximate polygons",""
2896,"Li Zhou","利州",1121,1234,Zhou,119.76236,41.1401,,"XY coordinates are approximations based on centroids of approximate polygons",""
2897,Fousu,"阜俗",1122,1234,Xian,119.76464,41.3237,,"XY coordinates are approximations based on centroids of approximate polygons",""
2898,Longshan,"龍山",1122,1234,Xian,119.75601,40.75494,,"XY coordinates are approximations based on centroids of approximate polygons",""
2899,"Yi Zhou","義州",1121,1234,Zhou,121.24302673,41.539394379,116083,"",""
2900,Hongzheng,"弘政",1122,1234,Xian,121.21885,41.53068,,"XY coordinates are approximations based on centroids of approximate polygons",""
2901,Kaiyi,"開義",1122,1234,Xian,121.49895,41.45811,,"XY coordinates are approximations based on centroids of approximate polygons",""
2902,Tongchang,"同昌",1122,1234,Xian,121.49626,41.69348,,"XY coordinates are approximations based on centroids of approximate polygons",""
2903,"Jin Zhou","錦州",1121,1234,Zhou,121.13530731,41.112857819,9698,"",""
2904,Yongle,"永樂",1122,1234,Xian,121.43384,41.13107,,"XY coordinates are approximations based on centroids of approximate polygons",""
2905,Anchang,"安昌",1122,1234,Xian,121.1896,41.00076,,"XY coordinates are approximations based on centroids of approximate polygons",""
2906,Shenshui,"神水",1122,1234,Xian,120.98029,41.27144,,"XY coordinates are approximations based on centroids of approximate polygons",""
2907,"Rui Zhou","瑞州",1121,1234,Zhou,,,,"",""
2908,"Rui'an","瑞安",1122,1234,Xian,120.0386,40.2975,,"XY coordinates are approximations based on centroids of approximate polygons",""
2909,Haiyang,"海陽",1126,1234,Xian,119.61943,39.94746,,"XY coordinates are approximations based on centroids of approximate polygons",""
2910,Haibin,"海濱",1122,1234,Xian,120.35832,40.47912,,"XY coordinates are approximations based on centroids of approximate polygons",""
2911,"Guangning Fu","廣寧府",1121,1234,Fu,121.7866,41.59517,79303,"",""
2912,Guangning,"廣寧",1122,1234,Xian,121.78659821,41.595165253,1169,"",""
2913,Wangping,"望平",1122,1234,Xian,121.89461,41.68017,,"XY coordinates are approximations based on centroids of approximate polygons",""
2914,Luyang,"閭陽",1122,1234,Xian,122.03013,41.05634,,"XY coordinates are approximations based on centroids of approximate polygons",""
2915,"Yi Zhou","懿州",1121,1234,Zhou,122.48429,42.48958,,"XY coordinates are approximations based on centroids of approximate polygons",""
2916,"Shun'an","順安",1122,1234,Xian,122.76026,42.58562,,"XY coordinates are approximations based on centroids of approximate polygons",""
2917,Lingshan,"靈山",1122,1234,Xian,121.89697,41.54306,,"XY coordinates are approximations based on centroids of approximate polygons",""
2918,"Xingzhong Fu","興中府",1121,1234,Fu,119.75601,40.75494,,"XY coordinates are approximations based on centroids of approximate polygons",""
2919,Xingzhong,"興中",1122,1234,Xian,120.2668,41.49992,,"XY coordinates are approximations based on centroids of approximate polygons",""
2920,Yongde,"永德",1122,1234,Xian,120.42354,41.18068,,"XY coordinates are approximations based on centroids of approximate polygons",""
2921,Xingcheng,"興城",1122,1234,Xian,115.209625,29.83013,34366,"",""
2922,Yimin,"宜民",1122,1234,Xian,120.78158,41.82965,,"XY coordinates are approximations based on centroids of approximate polygons",""
2923,"Jian Zhou","建州",1121,1234,Zhou,120.1138,41.4239,,"中國-遼寧省-朝陽市-朝陽縣",""
2924,Yongba,"永霸",1122,1234,Xian,119.63368,41.51,,"XY coordinates are approximations based on centroids of approximate polygons",""
2925,"Quan Zhou","全州",1121,1234,Zhou,,,,"",""
2926,Anfeng,"安豐",1122,1234,Xian,118.75909,41.8874,,"XY coordinates are approximations based on centroids of approximate polygons",""
2927,"Xing Zhou","興州",1121,1234,Zhou,111.12374878,38.472671509,71130,"",""
2928,Xinghua,"興化",1122,1234,Xian,117.5422,41.45416,,"XY coordinates are approximations based on centroids of approximate polygons",""
2929,Yixing,"宜興",1122,1234,Xian,119.814385,31.363638,40474,"",""
2930,"Linhuang Lu","臨潢路",1122,1234,Lu,119.25768,44.05668,,"XY coordinates are approximations based on centroids of approximate polygons",""
2931,"Linhuang Fu","臨潢府",1121,1234,Fu,119.25768,44.05668,,"XY coordinates are approximations based on centroids of approximate polygons",""
2932,Linhuang,"臨潢",1122,1234,Xian,119.76293,44.43036,,"XY coordinates are approximations based on centroids of approximate polygons",""
2933,Changtai,"長泰",1122,1234,Xian,119.25071,44.61239,,"XY coordinates are approximations based on centroids of approximate polygons",""
2934,Luchuan,"盧川",1122,1234,Xian,118.16101,43.73901,,"XY coordinates are approximations based on centroids of approximate polygons",""
2935,Ningsai,"寧塞",1122,1234,Xian,118.16101,43.73901,,"XY coordinates are approximations based on centroids of approximate polygons",""
2936,Changning,"長寧",1122,1234,Xian,122.06066,43.3733,,"XY coordinates are approximations based on centroids of approximate polygons",""
2937,"Qing Zhou","慶州",1121,1234,Zhou,107.876,36.00516,110090,"",""
2938,Shuoping,"朔平",1122,1234,Xian,118.72941,44.2591,,"XY coordinates are approximations based on centroids of approximate polygons",""
2939,"Wugudilie Bu","烏古迪烈部",1122,1234,Bu,,,,"",""
2941,"Tai Zhou","泰州",1121,1234,Zhou,123.18998,45.1425,,"XY coordinates are approximations based on centroids of approximate polygons",""
2942,"Tai Zhou","泰州",1122,1234,Zhou,123.18998,45.1425,,"XY coordinates are approximations based on centroids of approximate polygons",""
2943,"Xijing Lu","西京路",1121,1234,Lu,,,,"",""
2944,"Datong Fu","大同府",1127,1234,Fu,113.29638672,40.092838287,115139,"",""
2945,Datong,"大同",1127,1234,Xian,113.296387,40.092838,95011,"",""
2946,Yunzhong,"雲中",1122,1234,Xian,113.296387,40.092838,95024,"",""
2947,Yunzhong,"雲中",1127,1234,Xian,113.296387,40.092838,95024,"",""
2948,Xuanning,"宣寧",1122,1234,Xian,113.111343,40.371845,95023,"",""
2949,"Huai'an","懷安",1127,1234,Xian,114.46589661,40.461559296,75,"",""
2950,Tiancheng,"天城",1127,1234,Xian,114.22936,40.44189,,"XY coordinates are approximations based on centroids of approximate polygons",""
2951,Baideng,"白登",1127,1234,Xian,113.818184,40.286655,95083,"",""
2952,Huairen,"懷仁",1127,1234,Xian,113.103211,39.820141,95036,"",""
2953,"Feng Zhou","豐州",1122,1134,Zhou,111.90523,40.693403,,"XY coordinates are approximations based on centroids of approximate polygons",""
2954,Fumin,"富民",1122,1234,Xian,111.84764,40.6645,,"XY coordinates are approximations based on centroids of approximate polygons",""
2955,"Hong Zhou","弘州",1122,1234,Zhou,114.32406,40.14675,,"XY coordinates are approximations based on centroids of approximate polygons",""
2956,"Hong Zhou","弘州",1122,1234,Zhou,114.32406,40.14675,,"XY coordinates are approximations based on centroids of approximate polygons",""
2957,Xiangyin,"襄陰",1122,1234,Xian,114.05392,40.01571,,"XY coordinates are approximations based on centroids of approximate polygons",""
2958,Shunsheng,"順聖",1122,1234,Xian,114.66225,40.21011,,"XY coordinates are approximations based on centroids of approximate polygons",""
2959,"Jing Zhou","淨州",1122,1234,Zhou,,,,"",""
2960,Tianshan,"天山",1122,1234,Xian,111.65833,42.28267,,"XY coordinates are approximations based on centroids of approximate polygons",""
2961,"Huan Zhou","桓州",1121,1234,Zhou,126.06129,41.2151,,"XY coordinates are approximations based on centroids of approximate polygons",""
2962,Qingsai,"清塞",1121,1234,Xian,115.6316,42.34274,,"XY coordinates are approximations based on centroids of approximate polygons",""
2963,Qingsai,"清塞",1122,1234,Xian,115.6316,42.34274,,"XY coordinates are approximations based on centroids of approximate polygons",""
2964,"Fu Zhou","撫州",1121,1234,Zhou,,,,"",""
2965,Rouyuan,"柔遠",1121,1234,Xian,114.61854,41.75195,,"XY coordinates are approximations based on centroids of approximate polygons",""
2966,Jining,"集寧",1121,1234,Xian,114.83102,41.24779,,"XY coordinates are approximations based on centroids of approximate polygons",""
2967,Fengli,"豐利",1121,1234,Xian,114.83102,41.24779,,"XY coordinates are approximations based on centroids of approximate polygons",""
2968,Weining,"威寧",1121,1234,Xian,113.74072,40.94856,,"XY coordinates are approximations based on centroids of approximate polygons",""
2969,Weining,"威寧",1122,1234,Xian,113.74072,40.94856,,"XY coordinates are approximations based on centroids of approximate polygons",""
2970,"Dexing Zhou","德興州",1127,1234,Zhou,,,,"",""
2971,Dexing,"德興",1127,1234,Xian,115.22739,40.06554,,"XY coordinates are approximations based on centroids of approximate polygons",""
2972,Guichuan,"媯川",1127,1234,Xian,115.62284,40.35125,,"XY coordinates are approximations based on centroids of approximate polygons",""
2973,Jinshan,"縉山",1127,1234,Xian,116.17898,40.52289,,"XY coordinates are approximations based on centroids of approximate polygons",""
2974,Wangyun,"望雲",1127,1234,Xian,116.03219,40.81769,,"XY coordinates are approximations based on centroids of approximate polygons",""
2975,Fanshan,"礬山",1127,1234,Xian,115.55777,40.21628,,"XY coordinates are approximations based on centroids of approximate polygons",""
2976,Longmen,"龍門",1127,1234,Xian,115.57267761,40.779193878,71,"",""
2977,"Chang Zhou","昌州",1127,1234,Zhou,,,,"",""
2978,Baoshan,"寶山",1127,1234,Xian,115.11148,40.48838,,"XY coordinates are approximations based on centroids of approximate polygons",""
2979,"Xuande Zhou","宣德州",1121,1234,Zhou,113.11134338,40.37184906,95023,"",""
2980,Xuande,"宣德",1121,1234,Xian,113.11134338,40.37184906,95023,"",""
2981,Xuande,"宣德",1127,1234,Xian,113.11134338,40.37184906,95023,"",""
2982,Xuanping,"宣平",1127,1234,Xian,114.46281,40.54629,,"XY coordinates are approximations based on centroids of approximate polygons",""
2983,"Shuo Zhou","朔州",1126,1234,Zhou,112.42152405,39.308067322,115818,"",""
2984,Shanyang,"鄯陽",1126,1234,Xian,112.40881,39.24568,,"XY coordinates are approximations based on centroids of approximate polygons",""
2985,Mayi,"馬邑",1126,1234,Xian,112.609909,39.353565,95541,"",""
2986,"Wu Zhou","武州",1127,1234,Zhou,115.05114746,40.610363007,115941,"",""
2987,Ningyuan,"寧遠",1123,1234,Xian,111.790169,39.029186,95367,"",""
2988,Ningyuan,"寧遠",1127,1234,Xian,111.790169,39.029186,95367,"",""
2989,"Ying Zhou","應州",1127,1234,Zhou,113.1824,39.56017,1092,"",""
2990,Jincheng,"金城",1127,1234,Xian,113.182381,39.560173,95089,"",""
2991,Shanyin,"山陰",1127,1234,Xian,112.94273376,39.440437317,1087,"",""
2992,Hunyuan,"渾源",1127,1234,Xian,113.684898,39.696335,95045,"",""
2993,"Yu Zhou","蔚州",1127,1234,Zhou,114.56905365,39.84054184,88273,"",""
2994,Lingxian,"靈仙",1127,1234,Xian,114.60036,39.81018,,"XY coordinates are approximations based on centroids of approximate polygons","靈僊"
2995,Guangling,"廣靈",1127,1234,Xian,114.276054,39.763554,95027,"",""
2996,Lingqiu,"靈丘",1127,1234,Xian,114.2292,39.43774,95052,"","靈邱"
2997,"Ding'an","定安",1127,1234,Xian,114.80216,40.04259,,"XY coordinates are approximations based on centroids of approximate polygons",""
2998,Feihu,"飛狐",1127,1234,Xian,114.688774,39.354015,44947,"",""
2999,"Yunnei Zhou","雲內州",1122,1234,Zhou,110.25165,40.63194,,"XY coordinates are approximations based on centroids of approximate polygons",""
3000,Roufu,"柔服",1122,1234,Xian,111.05357,40.58384,,"XY coordinates are approximations based on centroids of approximate polygons",""
3001,Yunchuan,"雲川",1121,1234,Xian,110.34992,41.73446,,"XY coordinates are approximations based on centroids of approximate polygons",""
3002,Yunchuan,"雲川",1122,1234,Xian,110.34992,41.73446,,"XY coordinates are approximations based on centroids of approximate polygons",""
3003,"Ningbian Zhou","寧邊州",1122,1234,Zhou,111.72172,39.89024,,"XY coordinates are approximations based on centroids of approximate polygons",""
3004,Ningbian,"寧邊",1122,1234,Xian,111.72172,39.89024,,"XY coordinates are approximations based on centroids of approximate polygons",""
3005,"Dongsheng Zhou","東勝州",1122,1234,Zhou,110.00063324,39.81627655,120287,"",""
3006,Dongsheng,"東勝",1122,1234,Xian,110.00063324,39.81627655,120287,"",""
3007,"Wanggu Bu","汪古部",1122,1234,Bu,113.65181,43.70351,,"XY coordinates are approximations based on centroids of approximate polygons",""
3009,"Zhongdu Lu","中都路",1126,1234,Lu,116.06542969,39.807792664,116197,"",""
3010,"Daxing Fu","大興府",1126,1234,Fu,116.36799622,39.931430817,88178,"",""
3011,Daxing,"大興",1126,1234,Xian,116.36800385,39.931427002,121525,"",""
3012,Wanping,"宛平",1126,1234,Xian,116.368,39.93143,109,"",""
3013,Anci,"安次",1126,1234,Xian,116.6421,39.54152,87407,"",""
3014,Huoyin,"漷陰",1126,1234,Xian,116.73685,39.71879,,"XY coordinates are approximations based on centroids of approximate polygons",""
3015,Yongqing,"永清",1126,1234,Xian,116.490608,39.32571,88208,"",""
3016,Baodi,"寶坻",1122,1234,Xian,117.302422,39.725895,88197,"",""
3017,Baodi,"寶坻",1126,1234,Xian,117.302422,39.725895,88197,"",""
3018,Xianghe,"香河",1126,1234,Xian,116.995972,39.765232,88199,"",""
3019,Changping,"昌平",1126,1234,Xian,116.2237,40.2221,99,"",""
3020,Wuqing,"武清",1126,1234,Xian,116.945816,39.510274,88196,"",""
3021,Liangxiang,"良鄉",1126,1234,Xian,116.13558197,39.741252899,106,"",""
3022,"Tong Zhou","通州",1126,1234,Zhou,116.65880585,39.905921936,103,"",""
3023,"Lu Xian","潞縣",1126,1234,Xian,116.72346,39.90356,,"XY coordinates are approximations based on centroids of approximate polygons",""
3024,Sanhe,"三河",1126,1234,Xian,117.076118,39.982788,88195,"",""
3025,"Ji Zhou","薊州",1126,1234,Zhou,117.40181732,40.043861389,88213,"",""
3026,Yuyang,"漁陽",1126,1234,Xian,117.401817,40.043865,88213,"",""
3027,Zunhua,"遵化",1126,1234,Xian,117.957985,40.184448,88314,"",""
3028,Fengrun,"豐潤",1126,1234,Xian,118.134895,39.827602,88318,"",""
3029,Yutian,"玉田",1126,1234,Xian,117.754776,39.883671,88317,"",""
3030,Pingyu,"平峪",1126,1234,Xian,117.14816,40.20562,,"XY coordinates are approximations based on centroids of approximate polygons",""
3031,"Yi Zhou","易州",1127,1234,Zhou,115.493477,39.349037,88286,"",""
3032,"Yi Xian","易縣",1126,1234,Xian,115.493477,39.349037,88297,"",""
